instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US25400W1027,24.908238608892113,Digital Turbine Inc,39.64826190030476,0.6282302783290648,1413.59160016,35210.0768723109,45,451030,mid,1.7631782790681394e-05,0.0018050541516245,,0.0017921146953405,-0.0018050541516245,,0.0507750817684396,-1.407752763857645,-0.8737919932469027,-1.0134514133587151,-12.162025641200998,5.070403534819252,-2.576931121539745
US91532F1021,21.48552389860081,Unusual Machines Inc,39.50027057498465,0.5439335879437621,1594.73770936,34263.775166454194,45,452030,mid,1.98912252282496e-05,,0.0018083182640144,0.0017921146953405,,,0.1368364948205513,0.2300505886364772,3.7536786725576055,1.4326796868585048,-6.296101581682651,5.991436511650187,-4.7927681941845615
US34962G2084,18.37884580167163,Forte Biosciences Inc,41.73515174812571,0.4403684911124592,1500.9488333800002,27585.707164889947,35,352010,mid,1.8721392944813324e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.448351777297936,7.658908992792917,9.436575495210406,3.891896057684311,17.34531250364524,-4.986928844109528,-11.866087372431936
US3371851029,17.30900530155833,First Tracks Biotherapeutics Inc,47.576328741642214,0.36381548890737014,1469.7629582099999,25440.13483569094,35,352010,mid,,,,,,,,,,,,,
US22041X1028,17.260129982964358,Corsair Gaming Inc,26.514430984856602,0.6509711633194117,603.1541492800001,10410.51901633709,45,452020,small,7.523165069882614e-06,,,,,,0.0052478683591491,1.1887522126509893,2.3160591513562525,0.2493116371712626,-3.4853289243049645,-1.4521481828269167,-3.3226391309855985
US92892B1035,17.258463280125692,Voyager Technologies Inc,28.908606151431485,0.5970008788981718,2178.44739924,37596.65444746885,20,201010,mid,2.7171858802766634e-05,0.0018050541516245,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,0.0452178552099843,0.7826188689757088,-0.0253894042441511,0.5838539800039566,-5.009837738748858,10.317776930691045,-2.5754889916699035
US0494681010,17.10765509940845,Atlassian Corp,23.293487096431353,0.7344394177044195,40463.36998242,692233.3778189984,45,451030,large,0.0005047011813229,0.0018050541516245,,-0.0017921146953405,,-0.0017921146953405,0.0341974008256065,0.569953647039144,4.981581590872747,3.022868278105557,-1.6203489048611517,4.188907434218116,-5.807716150583113
US00835Q2021,15.745859740824262,Aeva Technologies Inc,35.494762297445476,0.4436107955555312,1071.754974,16875.703497134753,45,452030,mid,1.3368041309994696e-05,0.0018050541516245,0.0018083182640144,,-0.0018050541516245,,0.0355497439649613,0.0800074945622666,3.103051759452957,1.639231556062048,-3.607807251226512,2.471565980419178,-1.6459873848566997
US00835T1079,15.47650742533085,AEVEX Corp,40.158745034224154,0.38538324372789623,1475.8803618000002,22841.473378297684,20,201010,mid,,,,,,,,,,,,,
US75776W1036,15.24179195855031,Redwire Corp,32.861914891199284,0.46381326252634775,3027.9520488,46151.41518827577,20,201010,mid,3.776776320614629e-05,,0.0018083182640144,,-0.0018050541516245,,-0.0112114725618057,-0.8115435537876017,-9.973627746974824,-2.138656767534864,-14.259831507658992,13.683394187244073,-3.857884891397077
US92259N3026,14.75360613323931,Velo3D Inc,53.65922784441807,0.27495002678787267,274.53939413999996,4050.446089199708,20,201060,small,3.424340498637551e-06,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,0.0017921146953405,0.3164907129532712,2.631694935657192,13.3415412929883,8.824452325594319,4.954750181588761,8.387515815531472,-2.8091460517245808
US76029N1063,14.70747601172009,Replimune Group Inc,48.83670927717786,0.3011561636605421,1329.99140274,19560.816651592504,35,352010,mid,1.6589034289628696e-05,0.0018050541516245,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.1371028330526751,-5.344398842419913,0.274263988637891,-17.453600498663334,-27.40324897209513,0.1718679593456116,-8.052705603600751
US92766K4031,14.321297897960331,Virgin Galactic Holdings Inc,32.57768760429076,0.43960449470557555,482.8997411,6915.751047141019,20,201010,small,6.023227178053241e-06,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.1076164691421684,-0.1717365010239682,-4.026420794545631,-4.79835408858097,-14.546570331785968,-0.4713514494040784,-4.0931504723243055
US22663K1079,14.243009384034211,Crinetics Pharmaceuticals Inc,31.12591281138823,0.4575933072338053,8691.88809492,123798.64370092079,35,352020,large,0.0001084142569276,0.0018050541516245,,0.0017921146953405,-0.0018050541516245,,0.1642337515271864,3.684409780518432,4.99830572934093,3.484320840940531,6.7680138630194,-4.087349888428063,-6.105771154676109
US3441741077,12.998037015600051,Foghorn Therapeutics Inc,20.35887929481235,0.6384456053488211,300.8267915,3910.157771201199,35,352010,small,3.752224224270464e-06,-0.0018050541516245,-0.0018083182640144,,0.0018050541516245,0.0017921146953405,0.0592072768697536,2.5807707810388023,-0.3411919692076799,0.5843843122133408,3.521040099309399,6.183267811718993,0.3929954321513785
US75644T1007,12.94174159471303,Red Cat Holdings Inc,30.617954882692807,0.42268471700010624,1463.72906244,18943.203290770052,20,201010,mid,1.825714930000197e-05,,0.0018083182640144,,-0.0018050541516245,,0.0404131149008791,-1.719645210456369,-5.087716428494433,-1.1479289960955434,-5.811065302390471,12.138946175074304,-0.7762396742864928
US03213A1043,12.75969028807997,Amplitude Inc,20.73497983128367,0.61537027727555,1590.34988457,20292.37197679693,45,451030,mid,1.9836495719661627e-05,0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,0.0610273281524267,0.9111030894072794,4.164390974952415,3.609942078430072,2.300121895039527,3.453063098830756,-2.991846901372626
US91332U1016,12.68952657309157,Unity Software Inc,20.712131725747618,0.6126615425739589,17271.480040500002,219166.90493054542,45,451030,large,0.0002154278396343,0.0018050541516245,,-0.0017921146953405,-0.0018050541516245,-0.0017921146953405,0.0354540235083509,0.0336533756346168,5.243404128247298,7.034817071294116,1.4796570017402322,-1.1448312602968018,-3.363503774899261
US69608A1088,12.61756893542374,Palantir Technologies Inc,18.538930926655077,0.6805985191563735,402520.87193759996,5078834.849619539,45,451030,large,0.0050206584291503,0.0018050541516245,0.0018083182640144,-0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.0659771560237196,-0.4856656316069237,6.698834180704619,2.553841373524489,0.4796655151609394,1.2785089923047952,-3.001345564931446
US7534221046,12.59421767367304,Rapid7 Inc,21.724752504618046,0.5797174292777733,860.66515839,10839.404348909944,45,451030,small,1.0735109862369202e-05,,,-0.0017921146953405,,,-0.019609205998509,0.3962643910997291,3.7976582018359406,3.977650369966885,-1.042592668273543,1.9919501950052725,-4.901705783666602
US02080L1026,12.51464339092379,Alpha Teknova Inc,27.52310489075517,0.454695916052966,96.95199968,1213.3197020321575,35,352030,small,,,,,,,0.0416038635155006,-1.4245827939879652,5.063033948293913,3.19313727545168,-3.5367524722893497,-3.292500813754482,-1.1822958467171307
US62548M2098,12.43077069031003,Claritev Corp,38.29296149616181,0.32462286030178145,289.75927663999994,3601.931123301947,35,351030,small,3.614178682671269e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,0.0347266718120845,-1.116063214437917,7.108687583196583,7.351736977844173,0.9234720607023764,2.1684678908838477,-0.2944892632545385
US05637B1052,12.380044338398811,Backblaze Inc,36.45180555499364,0.3396277399680914,937.927911,11611.589124401773,45,451020,small,1.1698811168797084e-05,0.0018050541516245,,0.0017921146953405,-0.0018050541516245,,0.1409986997235533,-1.9900214130992775,5.906101701235949,4.74792570264222,-2.543841399473985,2.8210599714788573,-0.8968693431920447
